20221212 TCB 0 748072400 3558630000  3800
20230210 TCB -601500 -16362530000 9140735000 50900 68700
20230210 TCB -703300 -18242845900 19085160400 15600 85400
20230210 TCB -717800 -17897450700 16160345600 168500 206500
20230210 TCB -719400 -17972638300 16462218000 14000 26400
20230210 TCB -73100 -1996005000 2850970000  5500
20230210 TCB -73200 -1998740000 2881055000 1200 2300
20230210 TCB -751300 -18977727500 16661793800 44700 57500
20230210 TCB -757500 -19146229800 17761356500 23500 58100
20230210 TCB -768600 -19445709800 16828886500 23600 29900
20230210 TCB -770600 -18538123700 19085195500 68600 69900
20230210 TCB -78600 -2146430000 2700545000  22600
20230210 TCB -78600 -2147940000 1570990000 38500 40500
20230210 TCB -82200 -2244235000 3058830000 15500 22000
20230210 TCB -95200 -2601450000 1694065000 21100 25600
20230210 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230213 TCB -114200 -3034515000 9543870000  900
20230213 TCB -114200 -3034680000 9455595000  2500
20230213 TCB -114500 -3042525000 9543870000 300 300
20230213 TCB -114600 -3045285000 9495720000 1900 3400
20230213 TCB -115100 -3058590000 9519795000 1400 2300
20230213 TCB -116000 -3082915000 9361970000 1400 7200
20230213 TCB -116700 -3101555000 9388720000 1700 2700
20230213 TCB -11900 -316365000 1908660000 4200 33200
20230213 TCB 12000 325385000 4691090000 20000 20000
20230213 TCB -120400 -3200685000 9206820000  200
20230213 TCB -120600 -3206035000 9201470000 1700 11500
20230213 TCB -120900 -3213120000 10206310000 4400 10000
20230213 TCB -121300 -3223770000 10211650000 600 800
20230213 TCB -122100 -3245440000 10056510000 100 19300
20230213 TCB -123000 -3268995000 10254370000 400 1400
20230213 TCB -123600 -3285035000 10227670000 2900 3500
20230213 TCB -12600 -332585000 4956410000 10600 15100
20230213 TCB -126800 -3371630000 8910390000 37700 37700
20230213 TCB -128500 -3416325000 9543870000 14000 14000
20230213 TCB -128700 -3422310000 8939810000 3000 4100
20230213 TCB -131600 -3498185000 10254370000 8600 8600
20230213 TCB 13200 363545000 7308080000 50600 50700
20230213 TCB -141200 -3755415000 9543870000 12700 12700
20230213 TCB 15000 404040000 4062225000 14000 24200
20230213 TCB 16200 435095000 502095000 2500 21200
20230213 TCB -176600 -4697435000 10328990000 47800 50600
20230213 TCB -182000 -4840110000 11056535000 2200 15900
20230213 TCB -182700 -4858740000 11099175000 2300 3900
20230213 TCB -183200 -4873235000 10355640000 7600 8600
20230213 TCB 18800 505370000 3788355000 5400 5600
20230213 TCB -190800 -5075365000 10371630000  400
20230213 TCB -191200 -5086025000 10360970000 8200 8400
20230213 TCB -193500 -5146585000 10691430000  1100
20230213 TCB -194300 -5168465000 10371630000 3500 3500
20230213 TCB -194600 -5175900000 10662115000  5300
20230213 TCB -199900 -5317145000 10520870000  800
20230213 TCB -200700 -5338465000 10499550000 11200 16000
20230213 TCB 20800 562605000 5889050000 1400 36200
20230213 TCB -212300 -5644780000 12015935000 4100 16600
20230213 TCB -218400 -5806985000 12045250000 7200 8300
20230213 TCB -219100 -5826440000 11557555000 53600 72300
20230213 TCB -220700 -5868765000 11682810000 6300 11000
20230213 TCB -228400 -6072985000 12045250000 10000 10000
20230213 TCB 24000 644720000 3782985000 14900 25600
20230213 TCB -261300 -6946790000 12756805000 500 13200
20230213 TCB -266900 -7095685000 12791450000 6900 8200
20230213 TCB -26900 -718320000 649075000 26300 30700
20230213 TCB 2700 74145000 2384610000 2500 10800
20230213 TCB 2700 76370000 4784890000 4500 6500
20230213 TCB -271000 -7206145000 12045250000 42600 42600
20230213 TCB -273500 -7271945000 12418350000 16500 30500
20230213 TCB 28200 756745000 3495690000 8100 8100
20230213 TCB -3100 -81130000 2162585000 700 10200
20230213 TCB 31200 836765000 3152580000 200 28900
20230213 TCB 32000 861385000 4691090000 800 24200
20230213 TCB -331500 -8814030000 12799445000 64900 65200
20230213 TCB -34800 -928630000 769225000 12400 16900
20230213 TCB 34900 936235000 3458100000 7700 19100
20230213 TCB -353700 -9404530000 12812765000 22700 23200
20230213 TCB 36300 973825000 3495690000  1400
20230213 TCB -36700 -978550000 1134335000 15600 29300
20230213 TCB -379300 -10084185000 12826065000 26100 26600
20230213 TCB -439400 -11679370000 12857925000 61300 62500
20230213 TCB -5000 -133030000 531585000 22300 23400
20230213 TCB -50400 -1334565000 7313430000 63800 64000
20230213 TCB -517900 -13759255000 14978085000 158500 240500
20230213 TCB 5200 143145000 4731290000 8300 9800
20230213 TCB -552200 -14666330000 15023060000 36000 37700
20230213 TCB -58200 -1541125000 8472495000 3500 34100
20230213 TCB -614100 -16300085000 15237305000 70000 78100
20230213 TCB 63700 1714025000 7305405000 5100 5100
20230213 TCB 64000 1721425000 7074625000 1000 45200
20230213 TCB -640900 -17004640000 18726220000 1000 43400
20230213 TCB -645600 -17105515000 25340810000 24900 49900
20230213 TCB -645700 -17108550000 24675435000 1600 76100
20230213 TCB -648800 -17213200000 18726220000 7900 7900
20230213 TCB -6500 -169635000 4835810000 11100 13000
20230213 TCB -660800 -17532890000 15295460000 48900 51100
20230213 TCB -665700 -17658855000 18993365000 3800 13800
20230213 TCB -666900 -17691470000 17055090000 300 5900
20230213 TCB -671900 -17823035000 18728865000 23200 23300
20230213 TCB -672200 -17831670000 16906970000 8200 24400
20230213 TCB -680200 -18043675000 16478480000 400 5000
20230213 TCB -682300 -18097600000 17606860000 100 8900
20230213 TCB -684400 -18154785000 16356810000 9800 26400
20230213 TCB 68800 1850450000 7305405000 1700 1800
20230213 TCB -691000 -18327285000 17374540000 3200 9800
20230213 TCB -691200 -18334620000 15918505000 7600 27900
20230213 TCB -691700 -18329315000 25524005000 53000 60000
20230213 TCB -692500 -18365870000 19260510000 36900 47000
20230213 TCB -694400 -18417205000 17200300000 33000 38500
20230213 TCB -694500 -18403465000 25558455000  277500
20230213 TCB -694500 -18403465000 25558455000 4100 5400
20230213 TCB -696400 -18472725000 15345625000 37500 39400
20230213 TCB -703900 -18670280000 15382585000 8900 10300
20230213 TCB 70400 1893245000 7302725000 600 1000
20230213 TCB 70600 1898585000 7291985000 1500 9600
20230213 TCB -718600 -19044695000 22696815000 5600 35200
20230213 TCB -733300 -19441020000 20382405000 6300 17700
20230213 TCB -736700 -19530050000 20668575000 14200 25000
20230213 TCB -738400 -19576275000 20080515000 6200 28900
20230213 TCB -741600 -19655580000 21937655000 1100 34900
20230213 TCB -743400 -19707235000 20684475000 7300 7900
20230213 TCB -751600 -19926095000 19268445000 59400 59700
20230213 TCB -754900 -20012815000 19480045000 11300 19300
20230213 TCB -774300 -20522230000 21041910000 44400 57900
20230213 TCB -77900 -2066015000 8902365000 1400 3500
20230213 TCB -78600 -2084705000 8846295000 34400 48400
20230213 TCB -85300 -2264800000 7655475000 3900 8700
20230213 TCB -86200 -2289025000 7527315000 43800 51800
20230213 TCB -89100 -2365040000 8910390000 11500 11800
20230213 TCB 9400 253960000 4062225000 5600 5600
20230213 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230214 TCB 101100 2707795000 9933085000 1300 1600
20230214 TCB 102100 2734595000 9925045000 600 51800
20230214 TCB -104300 -2782200000 19131055000 23500 68800
20230214 TCB -104900 -2799435000 17230935000 49000 62000
20230214 TCB 109400 3048860000 31754630000 9500 101500
20230214 TCB -119500 -3133745000 33732215000 131600 151600
20230214 TCB -126100 -3366905000 17917015000 36000 40600
20230214 TCB -135700 -3621440000 22077380000 58300 67100
20230214 TCB -138300 -3691125000 22890935000 32900 63200
20230214 TCB 14700 399175000 5412595000 2000 77900
20230214 TCB -151400 -4040485000 23996170000 25400 59400
20230214 TCB -160000 -4272555000 23081570000 28800 35900
20230214 TCB 16800 455775000 13802065000 34300 34700
20230214 TCB -19600 -519745000 14019145000 44500 52600
20230214 TCB 20400 549180000 11848545000 21000 21000
20230214 TCB 2100 145730000 33461325000 31200 31200
20230214 TCB 25800 693900000 11993265000  5400
20230214 TCB 28400 762275000 10692160000 13200 13600
20230214 TCB 29100 782975000 12491785000 1600 2400
20230214 TCB 29200 785675000 12502525000 300 700
20230214 TCB 29600 795650000 11232055000 18900 18900
20230214 TCB 29600 796335000 12451545000 13300 13300
20230214 TCB 29900 804375000 12470305000 200 200
20230214 TCB 30000 806155000 6029715000 7900 31100
20230214 TCB 30000 806160000 6032380000 100 200
20230214 TCB 30100 809735000 12470305000 200 900
20230214 TCB -30800 -815330000 1346595000 16400 47500
20230214 TCB 30800 826835000 10756720000  2400
20230214 TCB -31200 -826190000 298025000 6200 16400
20230214 TCB -31300 -828630000 434085000 1800 5800
20230214 TCB -31500 -833890000 1359895000 1200 1700
20230214 TCB -31800 -805020000 27506950000 5400 35500
20230214 TCB 32100 937335000 29384625000 5000 85500
20230214 TCB 32600 875255000 10805140000  1800
20230214 TCB 33300 989345000 33461325000 49600 64500
20230214 TCB -33400 -884230000 1415755000 4000 6100
20230214 TCB -33500 -887315000 327340000 3400 4500
20230214 TCB -35200 -932700000 26600000 36200 37200
20230214 TCB -36400 -967730000 14973225000 49000 55700
20230214 TCB 39100 1050250000 11781455000 11000 31500
20230214 TCB 40300 1081265000 10657235000 2800 3300
20230214 TCB 40700 1091460000 10246645000 13500 13600
20230214 TCB 41200 1105430000 10681400000  8800
20230214 TCB 41400 1111980000 11848545000 200 2700
20230214 TCB 42300 1135700000 11065585000  9700
20230214 TCB 42600 1142880000 10643810000 12500 23000
20230214 TCB 42900 1152180000 12451545000  17100
20230214 TCB -44500 -1171090000 21840660000 6600 46600
20230214 TCB 44600 1195980000 10361885000 400 23300
20230214 TCB -45500 -1206355000 519335000  1900
20230214 TCB -46700 -1240920000 16460625000 59400 72400
20230214 TCB -47400 -1256895000 468795000 17400 18700
20230214 TCB 47900 1289095000 13716145000 6800 7000
20230214 TCB 48400 1302520000 13729570000  500
20230214 TCB 48500 1302170000 11232055000  6200
20230214 TCB 50200 1350850000 13777900000  1800
20230214 TCB 50700 1364275000 13791325000  500
20230214 TCB 51500 1380795000 8555195000 31500 51900
20230214 TCB -52400 -1385785000 3393655000 20700 54600
20230214 TCB 52700 1411585000 6680445000 1500 1700
20230214 TCB -53400 -1420450000 16476735000 7300 7900
20230214 TCB 53500 1433905000 7079005000 14100 22300
20230214 TCB 54000 1446220000 6675105000 100 24200
20230214 TCB 54100 1450530000 10243965000 7000 11800
20230214 TCB 54500 1465965000 13710775000 2600 2600
20230214 TCB 54900 1476220000 13461070000 9600 9600
20230214 TCB 56100 1508440000 13493290000  1200
20230214 TCB 56300 1509430000 10115325000 12200 14000
20230214 TCB -56500 -1477375000 26688525000 4800 104500
20230214 TCB -56800 -1511565000 16479420000 3500 3600
20230214 TCB -57100 -1513310000 1498215000 26800 29900
20230214 TCB 57100 1535645000 13710775000 7100 15200
20230214 TCB 57500 1641330000 32236210000 4600 4900
20230214 TCB 5900 163655000 14793665000 3400 32300
20230214 TCB -59200 -1566665000 3393655000 6800 6800
20230214 TCB 59400 1590565000 6859425000  6700
20230214 TCB 61800 1656395000 9933085000 1000 1000
20230214 TCB 61800 1758025000 32228055000 42600 56000
20230214 TCB -62100 -1653605000 16479420000 5300 5300
20230214 TCB -62300 -1651370000 1498215000 5200 5200
20230214 TCB 62600 1677140000 8009495000 18900 24000
20230214 TCB -62700 -1660450000 2483935000  300
20230214 TCB 62800 1683145000 9933085000 38300 38300
20230214 TCB -63000 -1668430000 2475955000  6000
20230214 TCB 64500 1733485000 13453015000 100 35500
20230214 TCB 64500 1733500000 13461070000 300 600
20230214 TCB -65600 -1737430000 2491915000 3200 3500
20230214 TCB 66700 1787720000 10067085000 100 5100
20230214 TCB 68000 1928765000 33055785000 19600 49800
20230214 TCB -68900 -1835095000 16882170000 21800 36800
20230214 TCB -69000 -1828030000 2316355000  2300
20230214 TCB -71300 -1889210000 2255175000 500 9700
20230214 TCB 74100 1984695000 7811355000 6800 34200
20230214 TCB -76000 -2021845000 20057880000 6200 40700
20230214 TCB 76400 2046335000 7872995000  2300
20230214 TCB -77900 -2071550000 20762660000 5100 14200
20230214 TCB -78400 -2078825000 1498215000 16100 16100
20230214 TCB -78600 -2084060000 1649550000 300 6000
20230214 TCB -80000 -2120480000 2010630000 100 6100
20230214 TCB -81900 -2179405000 20517870000 10300 27400
20230214 TCB -82700 -2201740000 20057880000 6700 6700
20230214 TCB -84000 -2227445000 1498215000 5600 5600
20230214 TCB -84500 -2240085000 1822125000 12400 18900
20230214 TCB -85900 -2277130000 1851330000 2500 3600
20230214 TCB -86200 -2292820000 21840660000 41700 41700
20230214 TCB -88700 -2362840000 20057880000 6000 6000
20230214 TCB 91000 2547735000 31863680000 6900 8400
20230214 TCB -92200 -2396235000 34782515000 11600 50500
20230214 TCB -94700 -2525535000 17793735000 6100 14200
20230214 TCB 96400 2694305000 31822880000 15500 18000
20230214 TCB -96700 -2579440000 17576655000 4700 17600
20230214 TCB 9700 267750000 16380225000 6400 58900
20230214 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230216 TCB -110000 -2997790000 4445040000 10700 71200
20230216 TCB -12600 -344530000 2760000 12700 23100
20230216 TCB -126100 -3451585000 1454290000 500 11800
20230216 TCB -132400 -3624155000 1492700000 7700 9100
20230216 TCB -133400 -3651820000 1122750000  3000
20230216 TCB -134700 -3687530000 1037810000 49500 49500
20230216 TCB -134800 -3620305000 21882130000 8300 69500
20230216 TCB -136400 -3734020000 1040550000 1800 1900
20230216 TCB -136900 -3747505000 1144670000 4300 5100
20230216 TCB -142700 -3900570000 2746590000 1500 31200
20230216 TCB -144300 -3886620000 19661900000 13600 65900
20230216 TCB -144800 -3958425000 2776895000 3200 4800
20230216 TCB -152100 -4163070000 1500935000 20000 20300
20230216 TCB -154700 -4234205000 1500935000 2600 2600
20230216 TCB -159800 -4371675000 2776895000 15000 15000
20230216 TCB -162200 -4439500000 1531130000 8600 9700
20230216 TCB -168700 -4616530000 1833320000 1800 12800
20230216 TCB -169400 -4635400000 1918570000 3800 6900
20230216 TCB -170900 -4676465000 1929570000 1900 2300
20230216 TCB -177900 -4869490000 1531130000 15700 15700
20230216 TCB -183000 -4961145000 18210575000 2100 66500
20230216 TCB -184800 -5061915000 4445040000 74800 74800
20230216 TCB -187300 -5130540000 4445040000 2500 2500
20230216 TCB -187700 -5088860000 20183600000 62200 81000
20230216 TCB -188700 -5168660000 4621040000 100 2100
20230216 TCB -189700 -5196110000 4621040000 1000 1000
20230216 TCB -189900 -5201905000 4453290000 2900 3400
20230216 TCB -190600 -5220915000 4566040000 200 2500
20230216 TCB -191200 -5237585000 4456040000 1400 1500
20230216 TCB -191500 -5245785000 4475290000 1000 1700
20230216 TCB -192700 -5278675000 4502790000 200 1200
20230216 TCB -193500 -5300685000 4475290000 2000 2000
20230216 TCB -198000 -5423290000 4981290000 7000 22000
20230216 TCB -200200 -5483680000 4981290000 2200 2200
20230216 TCB -201600 -5522110000 4981290000 1400 1400
20230216 TCB -202900 -5557455000 5168290000 900 6900
20230216 TCB -20300 -555895000 2760000 7700 7700
20230216 TCB -203800 -5582160000 5168290000 900 900
20230216 TCB -204100 -5591390000 4621040000 14400 14400
20230216 TCB -206600 -5659360000 4981290000 5000 5000
20230216 TCB -207100 -5673085000 4981290000 500 500
20230216 TCB -208000 -5697750000 5003290000 1700 2500
20230216 TCB -208600 -5713505000 5396540000  2200
20230216 TCB -208800 -5718955000 5418540000 1000 1800
20230216 TCB -208900 -5721700000 5418540000 100 100
20230216 TCB -210400 -5762875000 5418540000 1500 1500
20230216 TCB -210800 -5774005000 5336040000  3100
20230216 TCB -211200 -5746285000 14542795000 19200 64400
20230216 TCB -213900 -5859255000 5250790000 200 1200
20230216 TCB -214300 -5869915000 5426790000 4200 4500
20230216 TCB -214700 -5881265000 5223290000 12900 14900
20230216 TCB -216500 -5930305000 5426790000 2200 2200
20230216 TCB -216800 -5901660000 14728745000 12300 19000
20230216 TCB -232300 -6363680000 5665715000 5200 11700
20230216 TCB -233400 -6394100000 5487290000 500 2700
20230216 TCB -233600 -6399590000 5487290000 200 200
20230216 TCB -235100 -6440875000 5426790000 18600 18600
20230216 TCB -237200 -6466690000 13290330000 12700 45300
20230216 TCB -237500 -6506055000 5723360000 7300 9400
20230216 TCB -239700 -6566335000 5723360000 2200 2200
20230216 TCB -241000 -6573180000 14742640000 24700 25200
20230216 TCB -242100 -6632095000 5723360000 2400 2400
20230216 TCB -245300 -6690075000 16423475000 10200 46500
20230216 TCB -245900 -6736215000 5728840000 4000 4200
20230216 TCB -252500 -6916975000 5728840000 6600 6900
20230216 TCB -257100 -7017550000 12388940000 2100 22000
20230216 TCB -257200 -7045465000 5827490000 2700 5600
20230216 TCB -257300 -7048210000 5909840000 3100 6100
20230216 TCB -257400 -7050955000 5748020000 5600 6600
20230216 TCB -258300 -7075660000 5909840000 1000 1000
20230216 TCB -261700 -7168900000 5931800000 4200 5000
20230216 TCB -265900 -7262210000 15568800000 54700 84500
20230216 TCB -273200 -7483945000 6066060000 16400 21300
20230216 TCB -274900 -7509030000 11839500000 900 18800
20230216 TCB -290900 -7967825000 6183880000 22000 26300
20230216 TCB -291900 -7978275000 11345460000 1000 18000
20230216 TCB -304700 -8345150000 6246900000 16100 18400
20230216 TCB -306700 -8399850000 6246900000 2000 2000
